Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Edu,2000713008.0,4.5,8.5,8.5,10.0,8.0,12.0,8.5,0.0,10.0,4.5,0.0,0.0,0.0,3.0,9.5,7.5,8.0,0.0,0.0,5.0,5.0,10.5,6.5,10.5,13.5,5.5,4.0,3.5,0.0,16.5,17.5,4.0,9.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,lleida
Eneko Magunazelaia,2000741128.0,9.5,0.0,7.0,13.0,11.5,9.0,0.0,8.0,8.0,11.5,5.5,0.0,0.0,0.0,0.0,9.5,8.0,4.5,13.0,0.0,0.0,9.0,5.0,10.5,0.0,0.0,7.0,11.0,6.5,0.0,12.0,0.0,5.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,lleida
Aitor Sicart,2000742072.0,6.5,0.0,10.5,8.0,9.0,10.0,0.0,0.0,10.0,3.5,0.0,0.0,0.0,3.0,0.0,8.5,10.0,0.0,0.0,4.5,10.0,9.5,7.5,9.5,0.0,0.0,4.0,2.5,0.0,16.5,13.5,3.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,lleida
Matej Simic,24046632.0,5.0,5.0,9.0,10.0,18.0,12.0,7.0,11.0,4.0,10.0,11.0,7.0,8.0,0.0,9.0,9.0,4.0,11.0,9.0,8.0,9.0,13.0,13.0,11.0,8.0,7.0,8.0,12.0,11.0,8.0,12.0,5.0,9.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,lleida
Ángel Jiménez,2000067577.0,9.0,9.0,10.0,8.0,15.0,3.0,0.0,7.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,7.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,15.0,11.0,11.0,6.0,10.0,12.0,5.0,14.0,13.0,13.0,7.0,26.0,lleida
Ramón Juan,67258716.0,11.5,13.0,8.5,8.5,6.5,2.5,2.0,10.0,3.5,12.0,10.5,8.0,2.5,2.5,2.0,11.5,5.5,9.0,15.5,4.5,1.5,1.0,1.0,14.5,15.0,8.0,5.0,18.5,2.5,8.5,8.5,3.5,12.5,7.5,3.0,2.0,8.5,13.0,10.0,4.5,14.0,9.0,8.5,12.5,15.0,4.5,12.0,28.0,logrones
Dani,2000571661.0,11.5,9.5,9.0,10.5,11.5,9.5,2.5,9.5,12.5,15.5,10.5,7.5,4.0,0.0,3.5,10.5,12.5,8.5,13.5,5.5,7.5,12.0,11.0,16.5,17.5,18.0,11.5,11.5,9.5,10.0,15.0,9.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,logrones
Luis Alberto,2000197811.0,9.5,14.5,15.5,10.5,16.0,10.5,7.5,8.5,13.5,10.5,13.0,0.0,0.0,0.0,0.0,10.5,4.5,10.5,10.5,3.0,0.0,10.5,8.5,12.5,8.5,14.5,17.5,16.5,9.0,0.0,11.5,0.0,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,logrones
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,15.0,9.0,4.5,13.0,11.0,12.0,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,12.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0,logrones
David Carmona,67188934.0,12.0,12.0,10.0,15.0,11.0,9.0,11.0,11.0,14.0,12.0,14.0,6.0,8.0,5.0,13.0,12.0,13.0,12.0,13.0,8.0,14.0,11.0,5.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,13.0,10.0,6.0,3.0,5.0,1.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,1.5,31.0,logrones
Gorka Iglesias,2000570645.0,14.0,12.0,11.0,15.0,15.0,10.0,6.0,10.0,14.0,12.0,11.0,5.0,7.0,5.0,6.0,11.0,8.0,11.0,14.0,9.0,5.0,12.0,8.0,3.0,13.0,15.0,13.0,17.0,10.0,7.0,10.0,10.0,8.0,15.0,11.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,19.0,logrones
Chisom Abdul,2000573849.0,12.5,14.5,15.5,9.5,11.0,18.5,7.5,16.5,8.5,0.0,8.0,6.5,0.0,5.5,11.5,12.5,9.5,10.5,9.5,6.5,16.0,5.5,9.5,8.5,12.5,14.5,12.5,15.5,0.0,14.5,17.0,5.5,14.5,11.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Carlos Dotor,67293616.0,13.0,13.0,13.0,12.0,12.0,15.0,9.0,16.0,9.0,12.0,12.0,9.0,11.0,11.0,12.0,12.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,10.0,7.0,11.0,15.0,15.0,9.0,12.0,13.0,9.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Higinio Zarzo,2000192890.0,14.0,12.0,12.0,8.0,12.0,14.0,10.0,16.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,9.0,12.0,10.0,13.0,6.0,13.0,8.0,13.0,9.0,8.0,9.0,12.0,12.0,5.0,12.0,10.0,9.0,5.0,12.0,6.0,8.0,3.0,1.5,6.0,2.0,2.5,3.0,1.0,2.5,3.0,3.0,3.0,22.0,logrones
Matti Ahonen,2000515148.0,15.0,12.0,16.0,13.0,13.0,13.0,10.0,14.0,14.0,0.0,8.0,8.0,0.0,15.0,15.0,7.0,9.0,13.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,10.0,8.0,14.0,0.0,12.0,10.0,7.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,logrones
Juanma Hernández,2000053164.0,9.0,11.0,11.0,9.0,11.0,17.0,10.0,17.0,10.0,8.0,7.0,9.0,8.0,16.0,14.0,16.0,13.0,12.0,9.0,7.0,11.0,3.0,11.0,11.0,6.0,11.0,14.0,17.0,5.0,13.0,14.0,10.0,4.0,17.0,10.0,9.0,3.0,2.0,3.0,1.5,3.0,3.0,3.0,1.0,3.0,2.5,3.5,26.0,logrones
Pablo Picón,67277686.0,11.5,11.5,11.5,3.0,12.0,7.5,0.0,10.5,0.0,8.5,5.0,0.0,0.0,0.0,0.0,9.5,0.0,10.5,11.5,0.0,0.0,0.0,0.0,0.0,13.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,15.5,9.5,12.5,7.0,12.5,12.5,3.5,10.0,11.5,15.5,13.5,28.0,logrones
Pablo Sanz,2000685487.0,12.0,0.0,14.0,10.0,8.0,10.0,0.0,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,8.0,0.0,0.0,15.0,9.0,17.5,0.0,0.0,12.0,15.0,9.0,0.0,8.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Amadou Camara,2000201329.0,11.0,14.0,13.0,12.0,14.0,10.0,14.0,10.0,11.0,5.0,7.0,7.0,8.0,8.0,12.0,14.0,13.0,11.0,11.0,9.0,13.0,8.0,7.0,13.0,18.0,12.0,10.0,12.0,0.0,13.0,11.0,8.0,10.0,11.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,logrones
Lancho,2000052042.0,14.0,9.0,13.0,9.0,15.0,16.0,14.0,11.0,8.0,7.0,12.0,4.0,7.0,10.0,12.0,8.0,9.0,10.0,9.0,2.0,13.0,13.0,13.0,8.0,8.0,13.0,10.0,9.0,8.0,5.0,13.0,12.0,12.0,12.0,8.0,3.0,3.0,1.5,3.0,3.0,3.0,2.5,1.5,2.5,2.0,3.0,4.0,26.0,logrones
Yeray Zabalo,2000438356.0,13.0,14.0,13.0,16.0,14.0,7.0,4.0,8.0,16.0,12.0,11.0,0.0,0.0,6.0,6.0,12.0,8.0,9.0,11.0,7.0,3.5,13.0,8.0,11.0,13.0,12.0,15.0,12.0,7.0,6.0,18.5,5.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,logrones
Xabier Garitano,2000570830.0,12.0,10.0,9.0,13.0,12.0,10.0,7.0,10.0,10.0,11.0,9.0,0.0,0.0,0.0,5.0,9.0,5.0,12.0,5.0,6.0,0.0,13.0,16.0,14.0,17.5,15.0,15.0,14.0,10.0,0.0,19.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Marcos Trabanco,2000016812.0,10.0,14.0,11.0,14.0,5.0,12.0,17.0,10.0,15.0,0.0,9.0,9.0,8.0,9.0,15.0,10.0,14.0,11.0,13.0,5.0,14.0,13.0,9.0,13.0,10.0,7.0,8.0,12.0,0.0,4.0,14.0,7.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,logrones
Emmanuel Attipoe,13210212.0,14.5,17.0,18.0,13.0,4.5,9.5,12.5,0.0,8.0,5.5,0.0,0.0,0.0,6.5,6.5,7.5,15.0,0.0,0.0,5.0,9.5,11.5,8.5,10.5,5.5,9.5,5.5,4.5,0.0,11.5,18.5,13.5,3.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,logrones
Ángel Alcalde,2000573845.0,13.0,0.0,9.0,11.0,4.0,13.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,10.0,0.0,16.5,10.0,0.0,0.0,6.0,9.0,9.0,6.0,9.0,0.0,0.0,12.0,15.0,0.0,13.0,12.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,logrones
Daniel,2000632726.0,8.5,9.5,5.5,12.5,16.5,10.0,7.5,9.0,12.5,0.0,5.5,0.0,0.0,12.5,10.5,10.5,11.5,9.5,17.5,16.5,8.5,0.0,12.5,16.5,9.5,15.5,11.0,7.0,0.0,8.5,4.5,10.5,7.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,logrones
Toni Moya,67223078.0,13.5,10.0,13.5,14.0,7.5,14.0,8.0,15.0,12.0,12.5,12.5,8.5,5.5,5.5,11.0,15.5,12.0,14.0,13.0,10.0,8.5,12.0,9.5,12.5,11.5,12.5,13.0,19.0,7.5,14.5,16.5,9.5,13.5,13.5,9.0,2.0,2.5,2.0,4.0,2.0,5.5,3.0,2.0,2.0,2.0,2.5,2.5,30.0,logrones
Christian Revuelta,2000632723.0,14.0,14.0,11.0,10.0,4.0,14.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,11.0,4.5,8.0,0.0,9.0,13.0,9.0,12.0,10.0,16.5,0.0,12.0,12.0,11.0,0.0,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,logrones
Carlos Marín,67211705.0,6.5,18.5,6.5,6.5,13.0,2.0,4.5,6.0,7.5,13.0,12.0,8.0,4.0,2.5,3.5,5.5,6.5,10.5,14.5,3.5,4.0,2.0,1.5,6.5,12.0,8.0,4.0,4.0,2.5,9.5,6.5,1.5,9.5,11.5,1.5,4.5,12.0,8.0,10.0,6.0,13.0,13.0,11.0,9.0,14.0,8.0,7.0,31.0,mirandes
Alex Aketxe,2000443798.0,15.0,12.5,11.0,13.0,15.0,10.0,13.5,7.5,14.0,8.0,10.5,6.5,8.5,5.5,9.5,12.0,14.0,10.5,12.0,9.0,11.5,9.0,7.0,16.0,15.5,13.5,10.0,15.0,8.0,12.0,14.0,12.0,5.0,9.0,3.5,5.5,2.5,2.5,1.5,2.5,3.0,2.0,2.5,4.5,2.5,2.0,2.0,22.0,mirandes
Diego Alende,67199156.0,11.0,9.5,11.0,13.0,10.0,12.0,7.5,9.5,11.0,13.0,14.5,5.5,3.5,4.5,11.5,14.0,12.0,14.5,13.0,8.0,9.5,14.0,12.0,13.0,13.5,11.5,13.0,8.0,13.0,10.0,12.0,4.0,8.0,13.0,3.5,6.5,1.5,3.0,2.0,4.5,3.0,2.0,4.0,4.5,2.5,2.0,1.0,31.0,mirandes
Francisco Marín,2000666188.0,12.0,12.0,13.0,9.0,17.0,6.0,4.0,11.0,12.0,10.0,10.0,5.5,6.0,7.5,8.0,15.0,8.0,9.0,9.0,3.0,5.0,17.0,9.0,7.0,18.0,10.0,11.0,12.0,13.0,11.0,12.0,7.0,12.0,11.0,6.5,6.5,2.0,1.5,2.5,2.5,4.0,2.0,2.0,2.5,4.5,2.5,2.0,18.0,mirandes
Jean-Marie Durand,2000198617.0,13.5,13.0,12.5,16.5,14.0,9.0,6.0,6.0,15.5,11.0,13.5,3.0,3.5,6.0,6.0,9.0,8.5,11.0,17.5,7.5,8.5,13.0,10.0,11.5,12.0,17.0,12.0,13.0,8.0,6.5,10.5,9.5,3.5,12.5,8.0,3.0,1.5,2.5,2.5,1.5,2.0,2.5,5.5,2.5,3.0,1.0,4.0,23.0,mirandes
Gideon Ikechukwu,2000683108.0,13.0,11.5,12.5,16.5,11.5,9.5,4.5,4.5,15.5,12.5,16.5,8.5,9.5,7.5,8.5,12.0,13.5,16.5,13.5,10.5,12.5,14.5,9.5,16.0,14.5,12.5,9.5,12.5,14.5,9.5,8.5,6.0,16.0,15.0,5.5,6.5,2.5,4.0,1.5,3.5,2.5,2.0,3.5,3.5,3.0,3.0,1.5,18.0,mirandes
Agapito Torres,2000201479.0,13.5,12.5,12.0,14.5,17.0,8.0,6.5,10.5,12.5,10.0,14.0,7.0,6.0,7.0,6.5,11.0,10.5,12.5,14.5,8.5,6.0,11.0,12.0,14.5,12.0,12.0,13.0,15.0,12.0,12.0,13.0,7.5,15.5,12.5,4.5,8.5,4.0,1.0,2.5,2.5,2.0,2.0,1.5,2.0,2.5,4.0,2.5,23.0,mirandes
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,10.5,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,8.5,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0,mirandes
Daniel Moreno,2000631545.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,12.0,10.0,8.5,13.0,7.5,10.0,15.0,17.5,13.0,12.0,13.0,9.0,12.5,9.0,14.0,12.5,12.0,18.0,13.0,12.0,5.5,16.0,12.0,9.5,15.5,14.5,9.0,6.0,3.5,2.0,4.0,2.5,4.5,2.0,3.0,1.5,5.0,3.5,4.0,19.0,mirandes
Javi Pereda,2000199802.0,16.0,13.5,13.0,12.5,8.0,10.5,8.5,9.5,12.5,7.5,5.0,12.5,10.0,7.5,9.5,9.0,13.5,6.5,10.5,6.5,12.0,4.0,7.0,12.0,10.5,16.5,10.5,16.5,4.0,8.0,10.0,10.0,13.0,10.0,7.5,6.5,3.0,2.5,4.5,3.0,4.0,1.0,2.5,2.0,3.5,2.5,2.0,23.0,mirandes
Aldin Turkes,98033077.0,10.0,8.0,12.0,13.5,15.0,11.0,6.0,13.0,11.5,7.0,10.5,5.0,3.5,14.0,13.0,11.0,11.0,11.0,13.5,12.5,8.5,3.5,11.0,11.5,14.0,13.0,11.0,3.0,4.5,9.5,10.5,6.5,7.5,13.5,3.0,10.0,1.0,2.5,3.0,2.0,2.0,2.5,2.5,1.5,2.5,2.0,2.5,32.0,mirandes
Ngala Diop,2000712992.0,7.0,10.0,8.5,4.5,10.0,6.5,0.0,10.5,0.0,7.5,5.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,7.5,13.5,4.0,14.0,11.0,6.5,9.0,11.5,14.5,10.5,17.0,mirandes
Echedey Carpintier,83212484.0,9.5,14.5,13.5,10.0,7.5,12.5,10.5,9.5,11.0,7.5,10.5,0.0,0.0,0.0,0.0,9.5,10.0,13.5,14.0,6.0,0.0,14.5,9.5,4.0,5.5,6.5,5.5,8.5,8.5,0.0,11.5,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,mirandes
Daniel Moreno,2000681256.0,9.5,13.5,13.5,12.0,6.0,13.0,15.5,9.0,9.0,0.0,0.0,0.0,0.0,7.5,14.5,5.0,12.0,0.0,13.0,9.0,14.0,0.0,12.5,7.5,15.5,12.5,7.0,17.5,0.0,15.5,13.5,6.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,mirandes
Facundo Barboza,2000280204.0,17.5,14.0,13.5,12.5,6.5,17.0,11.0,0.0,11.5,3.5,0.0,0.0,0.0,5.5,12.0,14.5,12.5,0.0,0.0,5.5,3.5,4.5,6.5,14.5,9.5,14.5,12.5,11.5,0.0,7.5,10.5,11.5,17.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Victor Cano,2000443364.0,12.0,12.5,9.5,10.5,12.5,7.5,9.5,5.5,11.5,0.0,0.0,0.0,0.0,4.5,9.5,15.0,17.0,0.0,11.5,6.5,16.5,0.0,3.5,13.0,7.5,8.5,4.5,4.5,0.0,13.5,7.5,9.0,0.0,13.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Fede Vico,67142992.0,10.0,7.0,9.0,9.0,2.5,13.0,11.0,12.0,4.0,9.0,9.0,7.0,8.0,11.0,12.0,16.0,12.0,13.0,11.0,4.0,14.0,9.0,5.0,13.0,6.0,5.0,4.0,14.0,4.0,14.0,10.0,12.0,8.0,16.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,2.5,2.5,3.5,34.0,mirandes
Antonio Díaz,2000569978.0,11.0,12.0,12.0,4.0,13.0,18.5,13.0,16.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,11.0,0.0,10.0,4.0,12.0,0.0,11.0,11.0,13.0,7.0,10.0,13.0,0.0,16.0,12.0,7.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Rubén Prieto,2000572704.0,16.0,6.0,11.0,10.0,11.0,14.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,12.0,0.0,15.0,6.0,9.0,0.0,13.0,13.0,11.0,11.0,10.0,16.0,0.0,5.0,16.0,10.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,mirandes
Virgil Thérésin,49040143.0,14.0,11.0,8.0,10.0,12.0,8.0,5.0,10.0,15.0,16.0,13.0,3.5,3.0,3.5,6.0,10.0,10.0,12.0,16.0,5.0,6.0,11.0,10.0,11.0,8.0,10.0,11.0,6.0,14.0,8.0,6.0,2.5,4.0,14.0,3.0,2.0,1.5,3.0,2.5,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.5,29.0,mirandes
Víctor Meseguer,67278046.0,13.0,12.0,13.0,12.0,11.0,14.0,11.0,16.0,10.0,9.0,12.0,10.0,6.0,8.0,12.0,12.0,11.0,13.0,11.0,9.0,15.0,11.0,12.0,13.0,10.0,10.0,14.0,16.0,10.0,13.0,13.0,7.0,12.0,14.0,7.0,10.0,3.5,2.5,3.0,4.0,2.0,2.0,1.0,3.0,2.5,3.5,3.0,29.0,mirandes
Felipe Núñez,2000197172.0,11.5,9.0,11.5,11.5,10.5,9.5,5.0,8.5,10.5,11.5,10.5,0.0,0.0,0.0,0.0,11.5,4.0,11.0,12.5,3.0,0.0,13.5,9.5,10.5,12.5,13.5,9.5,8.5,7.5,0.0,12.5,0.0,8.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,mirandes
Javier Bravo,2000713001.0,12.0,14.0,14.0,13.0,8.5,8.5,14.0,7.5,9.0,3.5,9.5,3.5,8.5,6.0,13.0,14.0,12.0,11.0,12.0,9.0,12.5,7.0,6.0,3.0,3.5,8.0,5.5,12.5,6.5,10.0,14.0,9.0,5.0,14.0,5.5,8.0,4.0,3.5,2.5,3.5,2.0,4.5,3.5,4.5,2.0,6.0,2.5,16.0,mirandes
Miquel Parera,67199250.0,9.5,9.5,12.5,8.5,13.0,3.0,4.5,10.0,9.5,12.0,13.0,6.0,3.0,2.0,3.5,12.5,6.5,13.5,15.5,2.0,3.0,2.0,2.0,7.5,12.0,11.0,7.0,3.0,2.5,11.5,10.5,2.0,11.5,12.5,1.5,4.5,12.5,12.0,12.0,12.0,9.0,13.0,5.5,16.0,15.0,9.5,13.0,32.0,numantia
Juan Pablo,2000574059.0,9.5,12.5,11.5,8.5,16.0,15.5,8.5,10.5,9.5,0.0,12.0,11.5,0.0,5.5,7.5,9.5,7.5,10.5,10.5,5.5,11.0,12.5,8.5,8.5,17.5,8.5,13.5,18.0,0.0,9.5,11.5,9.5,14.5,14.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,numantia
Bakary Daou,2000515163.0,11.0,13.0,14.0,14.0,14.0,9.0,3.0,8.0,11.0,14.0,11.0,11.0,4.0,0.0,3.0,9.0,6.0,9.0,12.0,5.0,6.0,13.0,11.0,9.0,12.0,18.0,13.0,12.0,11.0,7.0,17.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,numantia
Joan Rojas,67276123.0,11.0,11.0,14.5,9.0,13.0,9.5,7.0,10.5,9.0,11.5,12.5,1.5,2.5,2.0,4.0,9.0,11.0,14.0,11.0,4.0,6.5,13.0,13.0,11.0,10.5,10.5,11.5,13.5,12.0,13.5,12.5,4.0,9.0,12.0,6.5,5.0,4.5,3.0,2.0,2.0,2.0,4.0,2.5,3.5,1.0,3.5,2.5,28.0,numantia
Diego Pampín,67247255.0,14.0,16.0,14.0,9.0,2.0,10.5,13.0,9.5,9.0,7.5,9.5,5.5,8.5,4.5,13.0,10.0,10.0,11.0,9.0,5.0,9.5,11.5,8.0,10.0,7.5,3.5,6.5,15.5,8.5,11.5,11.5,11.0,12.0,13.0,7.5,5.0,4.5,3.0,2.0,3.5,2.5,4.0,2.5,2.0,2.0,3.5,1.5,28.0,numantia
Julio Gracia,67237836.0,13.0,11.0,11.0,13.0,4.0,10.0,4.0,11.0,13.0,5.0,9.0,7.0,6.0,6.0,14.0,12.0,10.0,13.0,15.0,7.0,13.0,6.0,6.0,15.0,5.0,7.0,1.0,8.0,11.0,13.0,8.0,5.0,5.0,8.0,2.5,6.0,2.0,3.0,1.0,3.0,2.0,2.5,3.0,4.0,3.0,2.0,2.5,30.0,numantia
Antonio Cotán,67157612.0,10.0,8.5,7.0,13.0,4.0,11.5,9.5,13.5,8.0,11.5,14.5,12.5,9.5,5.5,11.5,14.0,15.0,11.5,16.0,9.0,16.5,5.0,5.0,12.0,12.5,7.5,4.5,15.5,8.5,15.0,11.0,4.0,14.0,12.0,1.5,8.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,3.5,1.5,1.5,33.0,numantia
Salia Coulibaly,2000443795.0,16.0,12.0,14.0,15.0,6.0,7.0,11.0,10.0,14.0,7.0,14.0,9.0,5.0,8.0,12.0,14.0,12.0,5.0,11.0,5.0,9.0,5.0,5.0,16.0,9.0,13.0,9.0,11.0,4.0,12.0,15.0,7.0,10.0,14.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,22.0,numantia
Humberto Alonso,2000196451.0,14.0,17.0,14.0,7.0,4.0,12.0,13.0,14.0,13.0,6.0,6.0,12.0,7.0,12.0,13.0,15.0,14.0,13.0,12.0,10.0,15.0,4.0,7.0,10.0,6.0,14.0,11.0,15.0,1.5,14.0,12.0,11.0,4.0,12.0,9.0,9.0,3.0,2.5,3.5,1.5,5.0,4.0,2.0,2.0,3.0,3.0,4.0,23.0,numantia
Castri,67294959.0,13.0,18.0,13.0,9.0,10.0,11.5,14.0,10.5,7.0,1.0,6.5,2.5,6.5,5.5,14.0,10.0,9.0,10.0,14.0,7.0,11.5,4.5,10.0,4.0,6.5,8.5,7.5,11.5,4.5,10.5,6.5,9.0,4.0,13.0,2.5,8.0,4.5,4.0,2.5,3.5,2.0,2.5,3.0,3.5,1.0,2.5,2.5,26.0,numantia
Ander Azparren,2000199803.0,12.0,15.0,13.0,8.0,12.0,12.0,14.0,14.0,13.0,3.0,6.0,10.0,9.0,10.0,14.0,6.0,15.0,12.0,12.0,10.0,15.0,2.0,7.0,6.0,18.0,10.0,6.0,13.0,3.5,9.0,6.0,6.0,3.0,11.0,3.5,7.0,2.0,3.0,2.5,4.0,2.0,5.0,3.0,4.0,2.5,2.0,2.0,22.0,numantia
Tom Ahlvers,2000197803.0,12.0,10.5,7.5,11.5,15.5,3.5,0.0,4.5,0.0,11.5,16.5,0.0,0.0,0.0,0.0,7.0,0.0,6.5,11.5,0.0,0.0,0.0,0.0,0.0,12.5,10.5,3.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.5,11.5,9.5,4.5,8.0,5.5,10.5,15.5,16.5,11.5,5.5,22.0,numantia
Asier Pinillos,2000574064.0,12.0,10.0,11.0,11.5,4.0,15.0,8.0,11.5,11.5,13.0,10.0,6.0,5.0,7.0,5.0,14.0,10.5,10.0,9.5,7.5,3.0,13.0,7.0,11.0,14.0,8.0,11.0,15.5,10.0,10.0,17.0,8.0,5.0,17.0,12.5,5.0,2.5,1.5,3.5,2.0,5.0,3.5,1.5,1.5,1.5,4.0,3.0,20.0,numantia
Lorenzo Sánchez,2000034331.0,12.0,13.0,17.0,8.0,3.0,14.0,16.0,13.0,14.0,0.0,7.0,2.0,0.0,12.0,14.0,4.0,11.0,8.0,10.0,9.0,12.0,4.0,16.0,13.0,6.0,9.0,8.0,18.0,0.0,10.0,9.0,3.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,numantia
