Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Joshua Zirkzee,37060922.0,14.0,14.5,13.0,10.0,16.0,15.0,13.5,14.5,13.0,8.5,12.5,11.5,10.5,13.0,13.5,12.0,15.0,15.5,13.0,11.0,16.5,4.0,12.0,9.0,12.5,16.5,13.0,10.5,8.5,14.0,11.0,10.0,8.0,13.0,2.5,13.5,2.0,4.0,1.5,3.5,3.0,2.5,2.5,2.5,3.5,3.0,1.0,27.0,udinese
Hrvoje Bekavac,2000506912.0,14.0,14.0,13.0,5.5,6.0,13.0,10.0,14.5,8.5,5.0,4.0,2.5,4.0,4.0,12.0,13.0,15.5,11.0,6.5,5.5,13.0,5.0,7.0,13.0,6.0,12.0,8.0,12.5,8.0,14.0,9.0,9.0,13.0,14.0,6.5,5.0,3.0,2.5,5.5,1.5,5.0,3.5,1.5,1.5,1.5,4.0,3.5,20.0,verona
Pierre Dumas,2000435176.0,15.0,12.0,13.0,11.5,15.0,12.0,9.0,11.0,12.5,7.0,8.5,7.0,5.5,14.0,13.0,12.5,16.5,8.0,12.5,9.5,12.5,4.5,11.0,7.5,9.0,17.0,11.0,12.0,2.5,6.5,11.5,7.5,8.5,15.5,5.0,6.0,1.5,3.5,2.5,1.5,2.5,1.5,2.5,1.5,3.0,1.0,4.0,22.0,verona
Astrit Selmani,93070505.0,12.0,12.5,13.0,17.5,12.0,12.0,13.5,12.0,13.5,9.0,15.0,8.0,7.0,14.0,15.5,10.0,12.0,14.5,12.5,8.0,13.0,5.5,11.0,14.5,17.0,12.0,12.0,14.0,4.0,9.5,15.5,6.5,13.5,11.5,3.0,12.5,1.5,2.5,2.5,2.5,2.0,3.5,3.5,3.0,2.5,2.5,1.5,31.0,verona
Samuele Lucchiari,2000327369.0,13.0,15.5,12.0,11.5,18.0,13.0,15.5,11.0,14.5,10.0,9.0,5.0,8.0,9.0,13.5,10.5,14.5,11.5,11.5,14.5,13.0,8.5,10.0,7.5,8.0,12.0,12.0,11.0,8.0,9.5,11.5,6.5,3.5,10.5,7.0,11.5,2.5,2.0,2.0,3.0,1.5,2.5,3.5,3.0,3.0,2.0,2.0,23.0,verona
Christian Achton,2000323225.0,17.0,19.5,18.0,11.5,12.0,12.0,13.5,8.0,14.5,6.0,8.0,7.0,6.0,5.0,13.5,11.0,16.0,14.5,11.5,6.0,18.0,3.5,10.0,4.5,7.0,17.0,10.0,9.0,7.0,9.5,10.5,9.5,3.5,10.5,10.0,6.5,2.0,3.5,2.5,3.0,1.5,3.5,2.0,3.0,3.0,1.5,2.5,23.0,verona
Lorenzo Raimondo,2000199594.0,16.0,16.0,14.5,12.0,13.0,11.0,10.0,9.0,12.0,9.0,9.5,10.5,5.5,5.5,10.0,10.0,9.0,9.0,11.0,4.0,3.5,12.0,5.0,10.5,6.5,14.5,9.0,8.0,8.0,9.5,13.5,11.5,14.5,14.5,8.0,5.0,3.5,2.0,4.0,2.0,4.5,2.5,1.5,2.0,1.5,2.5,4.0,23.0,verona
Massimo Savini,2000569304.0,14.0,14.0,12.0,11.0,17.0,15.0,12.0,13.0,11.0,8.0,6.0,5.0,6.0,8.0,12.0,10.0,12.0,13.0,9.0,12.0,13.0,2.0,11.0,9.0,7.0,13.0,9.0,14.0,4.0,10.0,14.0,8.0,4.0,12.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,20.0,verona
Eric Amthor,2000324171.0,16.0,18.5,16.0,11.0,10.0,12.0,15.0,12.0,11.0,5.5,5.5,6.5,10.5,7.0,12.0,16.0,15.0,12.0,8.0,6.0,10.5,5.5,7.0,10.5,7.5,9.5,8.0,18.0,2.5,7.5,11.5,13.5,14.5,13.5,7.0,7.0,4.5,2.5,3.0,2.0,4.5,4.0,2.5,1.5,2.5,2.5,3.0,23.0,verona
Riccardo Viti,2000199589.0,11.0,11.5,12.0,14.5,17.0,12.0,14.5,15.5,12.5,6.0,10.0,9.0,8.0,7.0,14.5,11.0,16.0,12.5,10.5,10.0,14.0,5.0,9.0,6.5,6.0,16.0,13.0,13.5,6.0,11.0,18.0,6.5,9.5,13.5,9.5,6.5,3.0,2.0,4.5,2.5,2.0,2.0,2.0,2.0,1.5,5.0,5.5,23.0,verona
Abubakar Chibueze,2000191834.0,14.0,13.0,14.0,11.5,7.0,9.0,3.0,11.0,12.5,5.0,4.5,5.0,2.0,9.0,8.0,7.5,13.5,9.0,15.5,5.5,12.5,2.0,12.0,4.5,9.0,10.0,9.0,12.0,3.5,7.5,8.5,6.5,7.5,15.5,5.0,1.5,2.5,3.5,2.0,2.0,2.5,1.5,4.5,2.5,3.0,1.0,2.0,23.0,verona
Abdou Harroui,37064635.0,11.5,12.0,10.5,16.0,9.5,12.0,11.0,16.0,14.0,10.5,11.5,9.5,7.5,6.5,13.0,13.0,12.0,13.0,11.0,10.0,6.0,10.0,11.5,15.5,13.5,13.5,12.0,15.0,7.5,14.0,16.0,9.5,13.5,15.5,8.0,7.0,2.0,1.5,2.5,1.5,2.5,2.0,1.5,1.5,1.5,2.0,2.5,30.0,verona
Patrik Schick,25042141.0,10.0,10.0,12.0,14.0,15.0,16.0,14.0,11.5,9.0,7.5,11.5,8.5,9.5,15.0,15.0,12.0,15.0,15.0,12.0,13.0,16.5,7.5,13.0,11.0,11.5,10.5,8.0,9.5,6.5,16.5,13.5,10.0,6.0,13.0,2.5,12.0,4.5,2.0,2.0,2.0,1.5,2.5,3.0,2.0,1.0,4.5,2.0,32.0,verona
Mihael Žaper,24053048.0,10.5,12.5,13.0,12.0,11.0,14.0,12.5,15.5,11.0,12.0,12.0,8.0,10.0,9.0,14.5,15.0,12.5,15.5,12.5,10.0,14.0,11.0,14.0,9.5,9.0,10.0,12.0,14.5,12.0,15.0,14.0,11.5,12.5,13.5,6.5,11.5,4.0,2.0,4.5,2.5,1.5,3.5,1.0,3.0,1.5,4.0,4.5,30.0,verona
Mehdi Léris,43252697.0,13.0,16.5,14.0,10.5,13.0,13.0,11.5,10.0,11.5,6.0,12.0,11.0,11.0,10.0,14.5,12.0,15.0,14.5,9.5,11.0,17.0,3.5,8.0,6.5,5.0,12.0,9.0,7.0,8.0,10.5,8.5,11.5,7.5,11.5,2.0,11.5,1.5,2.5,2.5,4.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,30.0,verona
Ondrej Lingr,25055110.0,14.0,16.5,13.0,10.5,9.0,12.0,14.5,14.5,12.5,10.0,13.0,8.0,7.0,11.0,12.5,12.0,13.0,12.5,10.5,13.0,16.0,7.0,13.0,12.5,13.0,13.0,11.0,14.5,6.0,11.0,11.0,12.5,6.5,15.5,3.5,10.5,4.0,2.0,2.5,4.0,1.5,2.0,2.0,2.5,1.5,3.0,4.5,30.0,verona
Massimiliano Bernardi,2000567620.0,15.0,16.0,15.0,11.0,9.0,16.0,12.0,12.0,11.0,5.0,8.0,13.0,7.0,10.0,15.0,15.0,16.0,9.0,11.0,8.0,16.0,4.0,13.0,8.0,6.0,16.0,11.0,11.0,4.0,9.0,13.0,12.0,6.0,14.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,20.0,verona
João Oliveira,2000435239.0,17.0,16.0,15.0,12.0,10.0,15.0,13.0,13.0,14.0,7.0,8.0,11.0,10.0,16.0,14.0,10.0,17.0,13.0,15.0,9.0,15.0,6.0,11.0,9.0,11.0,15.0,12.0,10.0,5.0,11.0,14.0,11.0,13.0,13.0,5.0,9.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,22.0,verona
Bruce Djemesi,2000438289.0,17.0,17.0,14.0,11.0,14.0,17.0,17.0,12.0,15.0,6.0,7.0,7.0,7.0,17.0,15.0,9.0,14.0,12.0,10.0,10.0,13.0,2.0,9.0,8.0,8.0,17.0,14.0,16.0,5.0,11.0,15.0,7.0,12.0,13.0,5.0,9.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,22.0,verona
Yuri D'Antonio,2000569303.0,11.0,13.5,13.0,10.5,9.0,17.0,10.5,13.0,12.5,8.0,7.0,9.0,8.0,15.0,16.5,13.0,15.0,14.5,16.5,11.0,14.0,2.5,10.0,13.5,9.0,17.0,12.0,11.0,6.0,10.5,12.5,7.5,2.0,11.5,3.0,12.5,2.0,2.0,1.5,4.0,1.5,5.5,2.5,2.5,4.0,2.0,3.0,20.0,verona
Cătălin Grosu,2000329331.0,14.0,16.0,16.0,10.0,5.0,16.0,15.0,13.0,12.0,9.0,11.0,10.0,15.0,10.0,13.0,15.0,16.0,14.0,14.0,11.0,13.0,8.0,10.0,11.0,17.0,12.0,10.0,16.0,11.0,13.0,12.0,14.0,14.0,9.0,13.0,9.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,23.0,verona
Bronius Rukas,2000191907.0,18.0,18.5,18.0,15.5,16.0,16.0,18.5,13.0,15.5,8.0,9.0,12.0,9.0,9.0,15.5,14.0,15.0,15.5,11.5,15.0,18.0,3.5,9.0,5.5,9.0,13.0,13.0,12.0,6.0,14.5,9.5,5.5,13.5,15.5,2.5,9.5,2.0,2.5,1.5,4.0,2.0,2.5,2.0,3.0,3.0,2.0,2.0,23.0,zebre
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0,zebre
Gaetano Pasqualone,2000567835.0,15.0,16.5,14.0,13.0,7.0,19.0,13.0,11.5,12.0,9.5,10.5,11.5,9.5,13.0,14.0,14.0,16.0,10.5,13.0,11.0,18.5,5.0,16.0,13.0,18.5,15.5,12.0,14.5,7.5,9.0,11.0,13.0,14.0,13.0,3.5,7.5,2.5,4.0,1.0,3.5,2.0,2.0,3.0,4.5,2.5,1.5,2.5,20.0,zebre
Cassiano,2000410767.0,17.0,19.5,16.0,12.5,16.0,13.0,19.0,13.0,13.5,11.0,10.0,12.0,11.0,10.0,15.5,12.5,15.5,15.5,13.5,12.5,14.0,5.5,11.0,6.5,11.0,16.0,14.0,15.0,6.0,12.5,11.5,11.5,9.5,14.5,6.0,11.5,1.5,2.0,2.0,4.0,1.0,2.5,2.0,3.0,2.0,2.0,2.5,22.0,zebre
Giulio Novellino,2000507837.0,17.0,17.5,16.0,15.0,8.0,10.0,14.5,13.5,15.0,8.5,13.5,14.5,12.5,9.0,12.5,13.0,15.0,13.5,18.0,17.0,18.5,9.0,14.0,7.0,16.5,14.5,12.0,10.5,9.5,12.0,10.0,9.0,11.0,17.0,7.5,7.5,1.5,4.0,2.0,3.5,2.5,1.5,5.0,2.5,2.0,1.5,1.5,21.0,zebre
Ronald Novoa,2000415595.0,15.0,14.5,14.0,13.0,6.0,12.0,14.5,12.5,15.0,6.5,8.5,12.5,10.5,9.5,11.5,12.0,17.0,12.5,11.0,9.0,16.5,2.5,7.0,8.0,8.5,12.5,6.0,9.5,6.5,11.0,14.0,10.0,6.0,14.0,3.5,7.5,1.5,2.5,2.0,2.5,3.0,2.5,4.0,3.5,2.0,2.0,1.5,22.0,zebre
Hugo Félix,83335589.0,15.0,16.5,13.0,10.5,6.0,15.0,17.5,15.5,11.5,9.0,11.0,8.0,10.0,10.0,13.5,15.0,16.0,13.5,11.5,12.0,13.0,6.0,8.0,7.5,9.0,12.0,12.0,8.5,4.0,18.0,12.0,9.5,13.5,12.5,7.5,11.5,2.5,1.0,3.5,2.5,2.0,2.0,1.5,3.0,1.5,3.0,5.5,24.0,zebre
Diogo Jota,55083779.0,15.0,16.0,15.0,15.0,6.0,15.0,15.0,16.0,13.0,8.0,13.0,12.0,11.0,17.0,16.0,14.0,14.0,16.0,13.0,13.0,17.0,7.5,11.0,16.0,13.0,15.0,12.0,17.0,7.0,13.0,11.0,13.0,7.0,15.0,3.0,12.0,1.5,2.0,1.5,2.0,2.0,2.0,3.5,2.0,3.0,2.5,2.0,31.0,zebre
Harvey Barnes,28100207.0,14.0,17.0,16.0,13.0,9.0,15.0,15.0,14.0,13.0,7.0,11.0,13.0,9.0,12.0,14.0,13.0,16.0,12.0,13.0,13.0,16.0,8.0,8.0,9.0,11.0,13.0,12.0,15.0,8.0,16.0,12.0,14.0,9.0,14.0,12.0,8.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,1.0,2.0,3.0,30.0,zebre
Anthony Tarzia,2000626882.0,18.0,16.0,15.0,15.0,12.0,11.0,18.0,12.0,14.0,7.0,8.0,8.0,6.0,16.0,11.0,12.0,15.0,12.0,14.0,8.0,14.0,4.0,12.0,13.0,11.0,15.0,12.0,17.0,6.5,11.0,10.0,9.0,6.0,18.0,6.0,12.0,3.5,2.0,2.0,2.0,2.5,2.5,2.0,4.5,1.5,2.5,1.5,19.0,zebre
