Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
João Teixeira,2000508042.0,15.0,11.5,13.0,16.0,13.0,13.0,5.5,12.0,17.0,10.5,9.0,11.5,5.0,8.5,8.5,14.0,18.0,10.5,15.0,12.0,13.0,4.0,11.0,11.0,10.5,17.5,11.0,16.0,7.0,12.0,10.0,7.0,9.0,17.0,4.0,5.5,2.0,5.0,2.5,2.5,4.0,1.5,3.0,2.0,3.0,2.0,2.5,20.0,torino
Giuseppe Borghi,2000507391.0,11.0,10.0,12.0,10.5,14.0,16.0,12.0,12.0,11.5,7.0,7.5,9.0,6.5,11.0,10.0,11.5,16.5,12.0,15.5,12.5,12.5,2.5,12.0,9.5,2.5,16.0,9.0,12.0,3.5,10.5,10.5,7.5,12.5,11.5,5.0,8.0,1.0,3.5,2.5,1.5,2.0,1.5,3.5,1.5,4.0,1.5,2.0,21.0,torino
Guy Charrier,2000505029.0,16.0,13.0,12.0,13.0,13.0,14.0,11.0,15.0,15.0,6.5,5.5,9.5,4.5,7.5,12.0,15.5,10.0,9.0,9.0,8.0,9.5,8.5,10.0,10.5,9.5,11.5,12.0,13.0,3.5,10.5,13.5,8.5,12.5,8.5,3.0,6.0,3.5,2.5,3.0,1.5,3.5,2.0,2.5,2.0,1.5,4.5,4.0,21.0,torino
Isaac Olivier,2000431007.0,15.5,16.5,12.5,13.5,7.0,15.0,14.5,10.0,14.5,6.0,8.0,10.0,10.0,5.0,14.5,14.0,14.5,11.5,14.5,7.5,14.0,8.0,7.5,9.5,7.0,16.0,12.0,18.0,10.0,12.0,14.5,3.5,5.5,12.5,5.0,7.5,2.5,2.0,3.0,3.0,2.0,2.5,2.0,4.0,2.0,2.0,1.5,22.0,torino
Giannis Koromilas,2000234253.0,16.0,15.5,14.0,12.5,6.0,14.0,16.5,11.0,12.5,6.0,8.0,11.0,11.0,8.0,12.5,14.0,14.0,13.5,10.5,10.0,14.0,2.5,5.0,8.5,7.0,13.0,10.0,18.0,5.0,10.5,5.5,10.5,12.5,11.5,6.0,6.5,1.5,2.5,1.5,4.0,1.5,3.5,3.5,2.5,2.5,2.5,2.5,23.0,torino
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0,torino
Eddy Venturelli,2000507388.0,12.0,15.0,12.0,16.5,8.0,14.0,11.0,13.5,14.5,11.0,9.0,14.0,9.0,8.0,15.0,13.0,17.0,9.0,13.5,11.0,14.0,7.0,8.0,14.0,9.0,13.0,11.0,12.5,7.0,17.0,17.0,7.0,6.0,10.0,4.5,8.0,3.0,2.5,3.5,1.0,3.0,2.0,2.0,1.0,3.0,1.5,3.5,21.0,torino
Tim O'Donnell,2000436270.0,14.0,14.5,17.0,10.5,9.0,16.0,10.5,12.5,12.5,8.5,11.0,15.5,9.0,9.0,12.5,14.0,12.0,10.5,10.5,12.0,16.0,7.0,12.0,11.0,12.5,17.5,13.0,15.5,8.0,8.0,15.0,8.0,9.0,9.0,8.5,7.5,3.0,1.5,2.5,2.5,4.0,1.5,1.5,2.5,3.5,2.0,2.5,23.0,torino
Valerio Sironi,2000191144.0,12.0,13.5,12.0,13.5,15.0,13.0,15.5,13.0,13.5,7.0,8.0,10.0,10.0,9.0,13.5,10.0,14.0,12.5,14.5,12.0,13.0,5.5,10.0,10.5,8.0,14.0,13.0,13.0,3.0,11.5,11.5,7.5,5.5,11.5,5.0,13.5,1.5,4.5,2.0,2.5,1.5,3.5,3.5,3.0,2.5,1.5,2.5,23.0,torino
Michael Olise,29221846.0,14.0,16.5,15.0,10.5,12.0,15.0,16.5,13.0,13.5,7.0,13.0,15.0,16.0,9.0,14.5,15.0,15.0,12.5,12.5,13.0,17.0,6.5,5.0,3.5,9.0,14.0,9.0,11.0,5.0,13.5,10.5,10.5,4.5,11.5,8.0,15.5,2.0,2.0,1.5,4.0,1.5,3.5,2.5,2.5,4.0,1.5,1.5,26.0,torino
Iacopo Zappasodi,2000507390.0,13.5,13.5,14.0,13.5,9.0,14.0,11.5,12.5,14.5,9.0,10.0,7.0,9.0,8.0,13.5,16.0,16.5,10.5,12.5,8.5,9.0,10.0,12.0,10.5,5.0,15.0,13.0,13.5,11.0,10.0,11.0,7.5,2.0,8.5,11.5,7.5,3.0,2.5,2.5,2.0,1.5,2.0,2.0,3.0,2.0,3.0,4.5,21.0,torino
Youcef Gherbi,2000188129.0,13.0,16.0,14.0,11.0,8.0,15.0,13.0,13.0,11.0,7.0,11.0,15.0,12.0,8.0,15.0,16.0,17.0,13.0,14.5,11.0,15.0,6.5,7.0,10.0,10.0,16.0,11.0,14.0,5.0,15.0,11.5,9.0,7.0,14.0,5.0,9.0,2.5,2.0,1.0,3.0,1.5,1.5,3.5,3.0,3.0,1.5,1.5,23.0,torino
Filipe Soares,83111342.0,12.0,15.0,12.0,13.0,12.0,14.0,15.0,13.5,14.0,12.0,13.5,10.0,11.5,10.0,15.0,14.0,16.0,11.0,15.0,12.0,13.0,10.0,8.0,10.0,10.0,15.0,12.0,15.0,9.5,16.0,14.0,11.0,7.0,12.0,5.5,13.0,2.0,3.0,1.5,2.5,2.0,2.0,3.0,2.0,3.0,3.0,1.5,29.0,torino
Will Smallbone,28109942.0,11.5,15.5,12.5,13.5,9.0,13.0,14.5,13.0,14.5,11.0,15.0,9.0,10.0,10.0,15.5,13.5,15.5,15.5,14.5,10.5,15.0,9.5,9.0,5.5,4.0,13.0,9.0,6.0,8.0,14.5,12.5,9.5,9.5,11.5,6.0,10.5,1.5,2.5,2.5,3.0,1.0,3.5,2.0,2.5,3.0,2.0,1.5,28.0,torino
Kacper Kozłowski,96145145.0,13.0,14.0,14.0,11.0,12.0,15.0,13.0,13.5,15.0,5.5,13.5,8.5,8.5,11.0,16.0,15.0,13.0,15.0,14.0,16.0,11.5,11.5,10.0,6.0,6.5,14.5,14.0,13.5,10.5,17.5,13.5,9.0,9.0,10.0,4.5,13.0,5.5,2.5,1.5,2.0,1.5,4.0,2.5,2.0,1.5,4.5,1.5,25.0,udinese
Tommaso Milanese,43425493.0,15.0,15.5,14.0,16.0,11.5,14.0,13.5,11.5,14.0,13.5,14.5,9.5,11.5,11.5,12.5,14.0,15.0,13.5,14.0,12.0,13.0,13.0,9.0,14.0,13.5,15.5,12.0,12.5,12.5,15.0,13.0,9.0,10.0,14.0,3.5,10.5,3.0,5.0,1.0,2.5,3.0,2.5,2.5,5.5,2.5,2.0,2.0,26.0,udinese
Troy Parrott,28122837.0,14.0,16.0,14.0,14.0,13.0,14.0,13.0,13.5,15.0,5.5,12.5,10.5,9.5,13.0,14.0,11.0,16.0,15.0,12.0,12.0,16.5,8.5,14.0,12.0,8.5,13.5,13.0,12.5,6.5,14.5,12.5,10.0,10.0,11.0,2.5,12.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,2.5,1.5,26.0,udinese
Florian Lemmens,2000199446.0,13.0,17.5,12.0,14.5,14.0,10.0,13.5,12.0,13.5,8.0,13.0,11.0,8.0,12.0,13.5,13.0,13.0,14.5,14.5,11.0,15.0,7.5,8.0,10.5,11.0,16.0,11.0,14.0,8.0,11.5,14.5,5.5,7.5,11.5,3.0,5.5,1.5,3.5,1.5,5.0,1.5,4.5,2.5,2.5,2.0,1.5,2.0,23.0,udinese
Italo Bedin,2000509481.0,13.0,13.0,12.0,16.0,4.0,16.0,9.0,14.5,13.0,13.0,8.0,13.0,7.0,7.0,11.0,17.0,13.5,13.0,14.5,10.0,13.0,8.0,8.0,10.0,6.0,16.0,9.0,12.5,6.0,17.0,12.0,7.0,10.0,16.0,6.5,11.0,3.0,2.5,2.0,1.0,4.0,3.0,2.5,1.5,1.5,2.0,3.5,21.0,verona
Hrvoje Bekavac,2000506912.0,14.0,14.0,13.0,5.5,6.0,13.0,10.0,14.5,8.5,5.0,4.0,2.5,4.0,4.0,12.0,13.0,15.5,11.0,6.5,5.5,13.0,5.0,7.0,13.0,6.0,12.0,8.0,12.5,8.0,14.0,9.0,9.0,13.0,14.0,6.5,5.0,3.0,2.5,5.5,1.5,5.0,3.5,1.5,1.5,1.5,4.0,3.5,20.0,verona
Astrit Selmani,93070505.0,12.0,12.5,13.0,17.5,12.0,12.0,13.5,12.0,13.5,9.0,15.0,8.0,7.0,14.0,15.5,10.0,12.0,14.5,12.5,8.0,13.0,5.5,11.0,14.5,17.0,12.0,12.0,14.0,4.0,9.5,15.5,6.5,13.5,11.5,3.0,12.5,1.5,2.5,2.5,2.5,2.0,3.5,3.5,3.0,2.5,2.5,1.5,31.0,verona
Samuele Lucchiari,2000327369.0,13.0,15.5,12.0,11.5,18.0,13.0,15.5,11.0,14.5,10.0,9.0,5.0,8.0,9.0,13.5,10.5,14.5,11.5,11.5,14.5,13.0,8.5,10.0,7.5,8.0,12.0,12.0,11.0,8.0,9.5,11.5,6.5,3.5,10.5,7.0,11.5,2.5,2.0,2.0,3.0,1.5,2.5,3.5,3.0,3.0,2.0,2.0,23.0,verona
Alberto Savi,2000323571.0,9.0,14.5,14.0,12.5,7.0,12.0,9.5,12.5,10.5,3.0,6.0,10.0,9.0,10.0,12.5,15.0,15.0,9.5,11.5,7.0,14.0,5.0,5.0,13.5,9.0,15.0,11.0,16.5,2.5,17.0,14.0,3.5,12.5,13.5,5.5,5.5,4.0,1.0,3.5,2.5,1.5,3.5,1.0,2.0,2.0,3.0,3.5,23.0,verona
Ethan Galbraith,28115835.0,14.0,11.5,15.0,14.0,11.0,14.0,10.5,14.5,14.0,11.5,10.0,9.5,8.0,11.5,11.5,15.0,14.5,14.5,12.5,14.0,13.0,8.0,5.0,13.0,11.5,13.5,11.0,10.5,5.0,15.0,12.0,12.0,8.0,17.0,3.5,5.5,2.0,2.0,2.5,2.0,5.0,1.0,1.5,2.0,3.5,3.0,2.5,27.0,verona
Brahim Mbodj,2000442457.0,10.0,13.0,10.5,13.0,13.5,14.0,13.0,12.5,12.0,7.5,9.5,6.5,6.5,5.5,9.0,11.0,12.0,12.0,14.0,9.0,11.5,11.5,9.5,9.0,4.5,10.5,11.5,9.5,7.5,17.5,12.5,7.0,2.0,11.0,4.5,10.0,2.5,2.5,2.0,2.5,2.0,3.0,2.5,2.0,1.5,3.5,2.0,22.0,verona
Massimo Savini,2000569304.0,14.0,14.0,12.0,11.0,17.0,15.0,12.0,13.0,11.0,8.0,6.0,5.0,6.0,8.0,12.0,10.0,12.0,13.0,9.0,12.0,13.0,2.0,11.0,9.0,7.0,13.0,9.0,14.0,4.0,10.0,14.0,8.0,4.0,12.0,5.0,9.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,20.0,verona
Riccardo Viti,2000199589.0,11.0,11.5,12.0,14.5,17.0,12.0,14.5,15.5,12.5,6.0,10.0,9.0,8.0,7.0,14.5,11.0,16.0,12.5,10.5,10.0,14.0,5.0,9.0,6.5,6.0,16.0,13.0,13.5,6.0,11.0,18.0,6.5,9.5,13.5,9.5,6.5,3.0,2.0,4.5,2.5,2.0,2.0,2.0,2.0,1.5,5.0,5.5,23.0,verona
Abubakar Chibueze,2000191834.0,14.0,13.0,14.0,11.5,7.0,9.0,3.0,11.0,12.5,5.0,4.5,5.0,2.0,9.0,8.0,7.5,13.5,9.0,15.5,5.5,12.5,2.0,12.0,4.5,9.0,10.0,9.0,12.0,3.5,7.5,8.5,6.5,7.5,15.5,5.0,1.5,2.5,3.5,2.0,2.0,2.5,1.5,4.5,2.5,3.0,1.0,2.0,23.0,verona
Abdou Harroui,37064635.0,11.5,12.0,10.5,16.0,9.5,12.0,11.0,16.0,14.0,10.5,11.5,9.5,7.5,6.5,13.0,13.0,12.0,13.0,11.0,10.0,6.0,10.0,11.5,15.5,13.5,13.5,12.0,15.0,7.5,14.0,16.0,9.5,13.5,15.5,8.0,7.0,2.0,1.5,2.5,1.5,2.5,2.0,1.5,1.5,1.5,2.0,2.5,30.0,verona
Patrik Schick,25042141.0,10.0,10.0,12.0,14.0,15.0,16.0,14.0,11.5,9.0,7.5,11.5,8.5,9.5,15.0,15.0,12.0,15.0,15.0,12.0,13.0,16.5,7.5,13.0,11.0,11.5,10.5,8.0,9.5,6.5,16.5,13.5,10.0,6.0,13.0,2.5,12.0,4.5,2.0,2.0,2.0,1.5,2.5,3.0,2.0,1.0,4.5,2.0,32.0,verona
Rickard Sahlin,2000483096.0,13.0,13.5,15.0,15.5,10.0,13.0,11.5,13.5,13.5,11.5,8.0,14.5,8.0,11.5,11.5,16.0,15.5,12.5,14.5,12.5,15.0,5.0,11.0,15.0,11.5,16.5,13.0,13.5,6.0,15.0,13.0,13.0,14.0,14.0,6.5,8.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,2.0,2.5,2.0,2.5,22.0,verona
Mattia Zaccagni,43125343.0,12.0,15.5,11.0,15.5,9.0,15.0,14.5,13.0,12.5,9.0,15.0,13.0,12.0,12.0,14.5,15.0,14.0,17.5,15.5,9.0,18.0,8.5,8.0,11.5,11.0,14.0,9.0,16.0,7.0,16.5,14.5,10.5,11.5,13.5,3.0,12.5,3.5,2.0,2.5,2.5,1.0,4.5,3.5,5.0,2.5,2.5,2.0,33.0,verona
Mehdi Léris,43252697.0,13.0,16.5,14.0,10.5,13.0,13.0,11.5,10.0,11.5,6.0,12.0,11.0,11.0,10.0,14.5,12.0,15.0,14.5,9.5,11.0,17.0,3.5,8.0,6.5,5.0,12.0,9.0,7.0,8.0,10.5,8.5,11.5,7.5,11.5,2.0,11.5,1.5,2.5,2.5,4.0,2.0,3.5,2.0,4.0,2.0,2.0,1.5,30.0,verona
Ondrej Lingr,25055110.0,14.0,16.5,13.0,10.5,9.0,12.0,14.5,14.5,12.5,10.0,13.0,8.0,7.0,11.0,12.5,12.0,13.0,12.5,10.5,13.0,16.0,7.0,13.0,12.5,13.0,13.0,11.0,14.5,6.0,11.0,11.0,12.5,6.5,15.5,3.5,10.5,4.0,2.0,2.5,4.0,1.5,2.0,2.0,2.5,1.5,3.0,4.5,30.0,verona
Cătălin Grosu,2000329331.0,14.0,16.0,16.0,10.0,5.0,16.0,15.0,13.0,12.0,9.0,11.0,10.0,15.0,10.0,13.0,15.0,16.0,14.0,14.0,11.0,13.0,8.0,10.0,11.0,17.0,12.0,10.0,16.0,11.0,13.0,12.0,14.0,14.0,9.0,13.0,9.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,23.0,verona
Bronius Rukas,2000191907.0,18.0,18.5,18.0,15.5,16.0,16.0,18.5,13.0,15.5,8.0,9.0,12.0,9.0,9.0,15.5,14.0,15.0,15.5,11.5,15.0,18.0,3.5,9.0,5.5,9.0,13.0,13.0,12.0,6.0,14.5,9.5,5.5,13.5,15.5,2.5,9.5,2.0,2.5,1.5,4.0,2.0,2.5,2.0,3.0,3.0,2.0,2.0,23.0,zebre
Arthur,19259600.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,17.0,9.0,13.0,15.0,11.5,11.0,9.0,13.0,18.0,17.0,17.0,14.0,9.0,15.0,12.0,7.0,10.0,12.0,15.0,10.0,15.0,9.0,17.0,14.0,11.0,11.0,14.0,5.0,10.0,3.5,1.5,2.0,3.0,3.0,2.0,1.5,3.0,2.5,2.0,4.0,32.0,zebre
Giulio Novellino,2000507837.0,17.0,17.5,16.0,15.0,8.0,10.0,14.5,13.5,15.0,8.5,13.5,14.5,12.5,9.0,12.5,13.0,15.0,13.5,18.0,17.0,18.5,9.0,14.0,7.0,16.5,14.5,12.0,10.5,9.5,12.0,10.0,9.0,11.0,17.0,7.5,7.5,1.5,4.0,2.0,3.5,2.5,1.5,5.0,2.5,2.0,1.5,1.5,21.0,zebre
Ronald Novoa,2000415595.0,15.0,14.5,14.0,13.0,6.0,12.0,14.5,12.5,15.0,6.5,8.5,12.5,10.5,9.5,11.5,12.0,17.0,12.5,11.0,9.0,16.5,2.5,7.0,8.0,8.5,12.5,6.0,9.5,6.5,11.0,14.0,10.0,6.0,14.0,3.5,7.5,1.5,2.5,2.0,2.5,3.0,2.5,4.0,3.5,2.0,2.0,1.5,22.0,zebre
Hugo Félix,83335589.0,15.0,16.5,13.0,10.5,6.0,15.0,17.5,15.5,11.5,9.0,11.0,8.0,10.0,10.0,13.5,15.0,16.0,13.5,11.5,12.0,13.0,6.0,8.0,7.5,9.0,12.0,12.0,8.5,4.0,18.0,12.0,9.5,13.5,12.5,7.5,11.5,2.5,1.0,3.5,2.5,2.0,2.0,1.5,3.0,1.5,3.0,5.5,24.0,zebre
Luka Jović,62113639.0,13.0,16.0,15.0,11.0,12.0,14.0,11.0,16.0,11.0,5.0,10.0,7.0,7.0,17.0,17.0,12.0,14.0,16.0,12.0,9.0,14.0,5.0,14.0,10.0,15.0,17.0,13.0,15.0,4.0,12.0,12.0,12.0,7.0,12.0,3.0,12.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,30.0,zebre
Diogo Jota,55083779.0,15.0,16.0,15.0,15.0,6.0,15.0,15.0,16.0,13.0,8.0,13.0,12.0,11.0,17.0,16.0,14.0,14.0,16.0,13.0,13.0,17.0,7.5,11.0,16.0,13.0,15.0,12.0,17.0,7.0,13.0,11.0,13.0,7.0,15.0,3.0,12.0,1.5,2.0,1.5,2.0,2.0,2.0,3.5,2.0,3.0,2.5,2.0,31.0,zebre
Harvey Barnes,28100207.0,14.0,17.0,16.0,13.0,9.0,15.0,15.0,14.0,13.0,7.0,11.0,13.0,9.0,12.0,14.0,13.0,16.0,12.0,13.0,13.0,16.0,8.0,8.0,9.0,11.0,13.0,12.0,15.0,8.0,16.0,12.0,14.0,9.0,14.0,12.0,8.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,1.0,2.0,3.0,30.0,zebre
