Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Noé Blasco,2000440885.0,13.0,17.0,15.0,10.0,10.0,12.0,15.0,8.0,12.0,8.0,9.0,12.0,11.0,7.0,14.0,16.0,16.0,13.0,10.0,11.0,14.0,7.0,8.0,10.0,8.0,12.0,10.0,15.0,8.0,13.0,14.0,15.0,7.0,8.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,espanyol
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0,espanyol
José Luis Ruano,2000572819.0,18.0,15.0,15.0,10.5,10.0,12.0,14.0,7.0,14.5,11.0,10.0,14.0,11.0,8.0,11.0,14.0,15.5,11.0,11.5,9.5,15.0,4.5,12.0,15.0,10.0,13.0,9.0,8.0,12.0,8.5,8.5,10.0,9.0,17.0,8.0,9.0,2.5,3.0,2.5,4.0,3.0,1.5,3.5,3.0,2.5,1.5,1.0,20.0,espanyol
Arnau Tenas,67265794.0,12.0,13.5,8.0,9.0,16.5,10.5,2.5,7.5,11.0,13.5,13.5,8.5,3.5,2.5,2.0,14.0,12.0,11.5,13.0,4.0,11.5,2.0,2.0,12.0,12.5,11.5,8.5,14.5,4.5,8.0,6.0,2.0,14.0,14.0,1.0,6.5,15.0,12.0,10.5,14.5,14.0,12.0,7.0,17.5,15.5,7.0,14.0,27.0,granada
Cristian Manea,57120897.0,15.0,12.5,14.0,12.5,12.0,10.5,6.5,12.5,13.5,13.0,13.0,13.5,8.0,9.5,9.5,13.0,11.5,11.5,11.5,8.5,8.0,14.0,11.0,13.0,14.5,14.5,12.5,14.0,13.0,11.0,12.0,14.0,11.0,15.0,15.5,7.5,4.0,2.0,2.5,1.5,3.0,1.0,2.0,2.0,3.5,3.0,2.0,31.0,granada
Lovre Vujčić,2000188309.0,14.0,14.0,14.0,15.0,16.0,10.0,9.0,9.0,16.0,12.0,12.0,6.0,6.0,6.0,6.0,12.0,10.0,11.0,11.0,7.0,9.0,16.0,12.0,10.0,17.0,13.0,13.0,13.0,13.0,9.0,12.0,5.0,15.0,14.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,23.0,granada
Jorge Cuenca,67248170.0,13.5,13.0,13.5,13.5,15.0,13.0,7.0,13.0,14.5,14.0,12.5,7.0,4.5,6.0,5.0,12.5,12.5,13.0,14.5,8.5,7.5,14.0,15.0,12.5,14.0,14.0,12.0,14.0,13.0,9.5,10.5,6.5,7.5,15.5,8.0,5.0,2.0,4.5,2.0,2.0,2.5,2.5,4.5,2.5,3.0,2.0,3.0,28.0,granada
Ismael Casas,67271373.0,16.5,14.0,13.5,14.5,7.0,11.0,11.0,13.0,15.5,13.0,14.5,8.0,1.5,7.0,11.0,13.5,12.5,12.0,14.5,7.5,9.5,12.0,10.0,13.5,15.0,14.0,8.0,13.0,13.0,9.5,12.5,13.5,15.5,16.5,6.0,8.0,1.0,2.5,2.5,1.5,2.0,2.5,3.5,3.5,5.0,1.0,2.5,27.0,granada
Ulises Campus,2000273292.0,13.0,14.0,13.5,15.0,12.5,10.0,7.0,11.5,14.0,14.5,12.5,3.5,5.5,4.5,7.0,9.0,14.0,16.0,16.0,9.0,5.0,16.0,10.5,5.0,16.5,10.5,14.0,12.5,13.5,10.0,14.5,6.0,3.0,13.0,5.5,10.0,5.5,2.0,2.5,2.0,2.0,2.5,3.0,2.5,2.0,2.5,1.5,23.0,granada
Iván Martínez,2000510865.0,13.0,15.5,15.0,15.5,11.0,11.0,7.5,12.5,14.5,10.5,14.0,9.5,6.0,10.5,9.5,16.0,9.5,13.5,11.5,12.5,7.0,12.0,10.0,19.5,13.5,12.5,13.0,13.5,11.0,5.0,15.0,11.0,16.0,13.0,7.5,4.5,2.0,2.0,2.0,2.0,2.5,1.5,2.5,1.5,4.5,2.0,2.0,21.0,granada
Serafín,2000512562.0,18.0,16.5,16.0,12.0,15.0,14.0,14.5,11.5,14.0,8.5,11.5,10.5,10.5,9.0,13.5,16.0,15.0,10.5,14.0,12.0,14.5,7.0,8.0,12.0,6.5,18.5,11.0,10.5,11.5,10.0,8.0,11.0,14.0,14.0,2.5,7.5,1.5,2.5,2.0,3.5,2.5,1.5,4.0,2.5,2.0,2.0,2.0,21.0,granada
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0,granada
Luis Suárez,76046285.0,15.0,15.5,15.0,18.5,13.0,13.0,13.5,11.0,13.5,7.0,13.0,10.0,9.0,15.0,17.5,10.5,13.5,15.5,12.5,10.5,16.0,5.5,13.0,12.5,16.0,14.0,13.0,15.0,5.0,10.5,10.5,10.5,10.5,14.5,4.0,16.5,2.5,3.5,2.0,3.0,1.5,4.5,4.5,4.0,2.5,1.5,2.5,30.0,granada
Jose Luis,2000438355.0,14.0,15.5,16.0,12.0,14.0,13.0,14.0,14.0,13.0,10.0,10.0,8.0,9.0,10.0,13.0,16.0,17.0,15.5,18.0,12.0,17.0,10.0,11.0,14.0,9.0,13.0,14.0,13.0,9.0,14.0,17.0,11.0,6.5,14.5,4.0,7.5,2.0,2.0,2.0,3.0,2.0,2.0,1.5,4.0,2.0,3.0,2.0,22.0,granada
Olmo,2000512864.0,14.5,14.5,14.0,10.5,8.0,14.0,10.5,13.5,14.5,12.0,11.0,4.0,6.0,6.0,10.5,12.0,10.5,13.5,11.5,6.5,7.0,13.0,9.0,11.5,17.0,16.0,12.0,13.5,11.0,11.0,16.0,6.5,10.5,11.5,6.5,6.5,3.0,1.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,21.0,granada
Cristian Rivero,67246343.0,12.0,10.0,13.5,9.0,12.5,8.5,4.0,11.5,4.0,9.5,12.5,8.5,6.5,1.0,3.0,11.0,4.0,11.0,15.0,3.0,2.5,3.5,2.5,11.0,9.5,10.5,6.5,12.5,2.5,12.5,12.5,2.0,2.5,14.0,2.5,4.0,15.0,16.0,11.5,5.5,15.0,12.0,10.0,14.5,13.5,14.5,13.0,30.0,granada
Saúl Salcedo,79026928.0,9.5,12.5,10.5,12.5,13.0,11.0,7.5,11.0,10.5,15.0,15.0,8.0,7.0,6.0,11.5,10.5,9.5,15.5,13.5,2.5,10.0,15.0,16.0,12.5,16.0,13.0,10.0,12.0,14.0,6.5,12.5,8.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,4.5,3.5,2.5,2.0,2.5,2.5,31.0,granada
Eugenio Caínzos,2000630560.0,15.0,13.0,15.0,10.5,5.0,17.0,9.0,11.5,10.5,7.0,7.0,8.0,5.0,7.0,11.0,18.0,16.5,11.0,12.5,7.5,15.0,6.0,10.0,14.0,9.0,15.0,10.0,16.5,6.0,15.0,11.0,9.0,16.0,15.0,5.5,5.0,3.0,1.5,4.5,2.5,5.0,2.5,2.0,2.0,1.5,2.5,3.0,19.0,granada
Antonio Javier García,2000571328.0,14.0,15.0,17.0,17.5,7.0,13.0,14.0,13.0,15.5,10.0,11.0,6.0,10.0,16.0,12.0,10.0,16.0,13.0,13.5,8.5,16.0,3.5,12.0,8.0,9.0,15.0,13.0,12.0,6.0,10.5,10.5,11.0,9.0,14.0,2.0,8.0,2.0,3.0,2.5,4.0,3.5,1.5,5.5,4.0,3.0,2.5,2.0,20.0,granada
Domingo Funcasta,2000510087.0,16.0,16.5,15.0,13.0,12.0,10.0,14.5,11.0,12.0,4.0,9.0,10.0,9.0,7.0,13.5,9.5,13.0,10.5,16.0,9.0,12.0,7.0,14.0,8.5,6.0,9.0,12.0,15.0,7.0,14.0,18.0,11.5,6.5,11.5,13.0,9.5,4.0,3.0,2.5,4.0,2.0,3.5,2.5,3.0,1.0,4.0,1.5,20.0,granada
Alberto Quintana,67280840.0,12.0,13.0,13.5,12.0,17.5,12.0,12.0,12.5,13.0,12.5,10.5,5.5,7.5,6.5,12.0,14.0,13.0,14.0,15.0,11.0,10.0,11.0,12.5,11.0,8.5,9.5,12.0,12.5,12.5,14.0,16.5,7.0,2.5,11.0,5.5,11.0,4.5,2.0,2.0,3.5,2.0,3.0,2.0,3.5,2.5,3.5,2.0,27.0,granada
Jesse Lingard,28047560.0,10.0,9.0,10.0,17.0,5.0,14.0,11.0,9.5,10.0,8.5,14.5,2.5,8.5,10.5,18.0,12.0,14.0,14.0,12.0,10.0,13.5,7.5,3.0,14.0,11.5,10.5,4.0,13.5,3.5,9.5,17.5,10.0,4.0,15.0,2.5,10.0,3.5,3.0,2.5,2.5,2.5,3.0,2.5,2.5,1.5,2.5,2.5,35.0,granada
Denis Vavro,63025710.0,11.0,13.0,14.5,13.0,16.0,9.5,5.0,11.5,13.0,13.0,14.5,3.5,5.5,7.5,13.0,8.0,8.0,15.0,12.0,12.0,6.5,16.0,15.0,13.0,14.5,14.5,14.5,15.0,15.0,9.5,15.5,4.0,10.0,14.0,9.5,15.0,2.5,2.0,2.5,2.0,2.5,3.0,3.0,3.5,2.5,2.5,1.5,32.0,granada
Edimilson Fernandes,98030084.0,11.0,9.5,10.0,13.0,14.5,13.0,10.5,10.5,12.0,11.5,12.5,7.5,11.5,7.5,12.5,13.0,15.0,11.5,13.0,12.0,13.0,12.0,8.0,8.0,10.5,13.5,10.0,9.5,11.5,12.0,11.0,11.0,8.0,12.0,4.5,6.5,2.5,3.0,2.0,4.5,2.5,2.0,4.0,5.5,2.5,2.0,2.0,32.0,granada
Félix,2000192673.0,15.0,14.5,11.0,10.5,12.0,15.0,11.5,14.5,13.5,9.0,9.0,11.0,15.0,9.0,12.5,12.5,14.5,12.5,14.5,9.5,13.0,10.0,10.0,11.5,7.0,11.0,11.0,16.5,12.0,17.0,12.0,9.5,6.5,13.5,5.5,10.5,4.0,1.0,3.5,2.0,2.5,2.5,1.0,2.0,1.5,4.0,3.5,23.0,granada
Antonio Raúl Escuín,2000440594.0,13.5,16.0,12.5,11.5,16.0,9.0,6.0,12.0,16.5,14.0,13.5,6.0,4.5,7.0,7.0,11.5,11.5,12.0,17.5,9.5,8.5,15.0,11.0,9.5,16.0,13.0,12.0,13.0,13.0,6.5,10.5,8.5,14.5,19.0,6.0,9.0,1.0,4.5,3.0,2.0,2.0,1.5,4.5,2.0,2.5,1.5,2.5,22.0,granada
Migue Ortiz,2000630559.0,13.0,16.0,14.0,14.0,8.0,16.0,13.0,13.0,13.0,8.0,10.0,8.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,9.0,14.0,7.0,8.0,9.0,9.0,15.0,13.0,14.0,6.0,15.0,12.0,8.0,6.0,11.0,9.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,18.0,granada
Koke Vegas,67196252.0,8.5,13.5,9.0,10.5,14.0,10.5,3.5,13.5,8.5,12.0,13.0,7.0,5.0,1.5,2.0,10.5,7.5,13.5,11.5,1.0,3.0,3.0,9.0,11.5,12.0,9.0,13.5,14.5,2.0,10.0,12.0,2.0,10.5,11.5,2.5,3.5,14.0,13.0,13.5,9.0,13.0,13.0,11.0,14.0,14.0,12.0,13.0,33.0,laspalmas
Clement Nwabueze,2000710897.0,12.0,15.0,14.0,13.0,9.0,10.0,10.0,12.0,16.0,14.0,13.0,14.0,9.0,6.0,10.0,12.0,13.0,10.0,16.0,9.0,5.0,13.0,16.0,10.0,12.0,16.0,11.0,12.0,14.0,12.0,16.0,10.0,7.0,15.0,11.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,17.0,laspalmas
Eugene Kulakov,2000434056.0,11.0,13.0,15.0,10.0,17.0,14.0,8.0,13.0,14.0,11.0,13.0,8.0,7.0,5.0,9.0,12.0,9.0,14.0,12.0,7.0,4.0,16.0,10.0,7.0,13.0,13.0,15.0,14.0,13.0,11.0,11.0,6.0,6.0,13.0,7.0,7.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,21.0,laspalmas
Fajar Bayhaqi,2000439532.0,11.0,11.0,10.0,12.0,11.0,12.0,10.0,11.0,18.0,13.0,13.0,14.0,10.0,6.0,9.0,12.0,14.0,15.0,16.0,13.0,8.0,9.0,9.0,10.0,17.0,11.0,11.0,11.0,13.0,14.0,15.0,4.0,12.0,16.0,9.0,7.0,4.0,1.5,2.0,2.0,2.0,1.0,1.5,1.5,2.0,1.5,3.0,22.0,laspalmas
Imanol,67276239.0,14.0,14.5,12.0,12.0,10.0,12.0,9.5,7.5,11.0,14.0,13.5,5.5,8.5,9.5,8.5,12.0,13.0,12.5,17.0,8.0,7.5,13.0,11.0,15.0,11.5,12.5,10.0,19.0,15.0,9.0,11.0,9.0,5.0,11.0,7.5,5.5,2.5,3.0,1.5,2.5,4.0,2.5,2.5,2.5,3.5,1.5,1.5,28.0,laspalmas
José,2000570829.0,11.0,15.5,14.0,15.0,7.0,16.0,13.5,13.0,12.5,9.0,10.0,14.0,11.0,12.0,12.0,15.0,18.0,14.5,16.5,6.0,16.0,6.5,8.0,9.5,10.0,14.0,8.0,11.0,9.0,16.5,10.5,4.5,3.5,11.5,2.5,10.5,2.0,2.5,2.5,4.0,2.0,4.5,2.0,3.0,3.0,1.5,1.5,20.0,laspalmas
Jean-Victor Makengo,85144993.0,15.5,15.0,12.5,13.0,6.5,14.0,12.0,15.0,11.0,12.5,10.5,6.5,3.5,6.5,13.0,12.0,13.0,13.0,11.0,12.0,13.0,12.0,7.5,15.5,12.5,10.5,12.0,13.0,8.5,14.0,13.5,8.5,8.5,16.5,8.0,8.0,2.5,1.5,4.0,2.0,3.5,2.5,2.0,1.5,2.0,4.5,4.0,30.0,laspalmas
Emiel Janssens-Callewaert,2000189953.0,15.0,13.5,14.0,14.5,14.0,12.0,13.5,15.5,14.5,8.5,7.0,10.5,5.0,15.5,12.5,12.0,15.5,10.5,10.5,8.5,13.0,7.0,9.0,9.0,8.5,15.5,8.0,11.5,6.0,12.0,11.0,11.0,12.0,15.0,7.5,5.5,3.0,2.5,2.0,1.5,4.0,2.5,2.0,3.0,5.5,2.0,2.5,23.0,laspalmas
Beñat Sanz,2000439251.0,11.0,12.0,11.0,15.0,7.0,13.0,10.0,14.0,13.0,9.0,12.0,13.0,8.0,9.0,13.0,17.0,16.0,14.0,13.0,9.0,15.0,5.0,12.0,5.0,10.0,15.0,10.0,11.0,4.0,17.0,12.0,5.0,16.0,13.0,3.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,21.0,laspalmas
Carlos Hernandez,2000511264.0,19.0,17.0,16.0,14.0,8.0,13.0,15.0,13.0,14.0,10.0,11.0,7.0,9.0,12.0,17.0,13.0,14.0,14.0,14.0,11.0,13.0,4.0,9.0,14.0,10.0,11.0,12.0,13.0,5.5,12.0,18.0,14.0,12.0,16.0,5.0,8.0,3.0,2.0,3.0,1.5,3.5,1.5,3.0,1.5,4.0,1.5,1.5,21.0,laspalmas
Anders Nygaard,2000569028.0,12.0,12.0,13.0,10.0,13.0,17.0,10.0,16.0,16.0,7.0,12.0,8.0,11.0,13.0,17.0,15.0,12.0,13.0,13.0,13.0,12.0,6.0,9.0,9.0,12.0,16.0,12.0,15.0,5.0,16.0,15.0,11.0,8.0,14.0,5.0,13.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,20.0,laspalmas
Alfredo Iglesias,2000194460.0,8.0,13.0,12.5,9.0,14.5,4.5,2.5,5.5,11.0,11.5,9.5,5.5,4.5,1.0,2.5,9.0,6.0,12.0,16.0,3.0,2.5,3.5,2.5,11.0,7.5,13.5,6.5,12.5,3.5,17.5,15.5,1.5,1.5,8.0,2.0,4.0,15.5,13.0,10.5,2.0,16.0,7.0,14.0,10.5,13.5,12.5,10.5,23.0,laspalmas
Jordan Torunarigha,91137260.0,13.0,11.0,15.0,12.0,16.0,11.0,11.0,13.0,11.0,14.0,10.0,4.0,3.0,9.0,11.0,13.0,13.0,12.0,9.0,8.0,13.0,15.0,14.0,15.0,17.0,14.0,11.0,15.0,13.0,12.0,12.0,10.0,10.0,14.0,13.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,31.0,laspalmas
Gil Dias,55082920.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,13.0,11.0,8.5,7.5,9.5,8.5,8.5,14.0,14.5,13.0,12.0,10.0,11.0,10.5,9.5,9.0,12.5,10.5,12.5,10.0,13.0,4.5,12.5,10.5,14.5,10.5,15.5,8.0,12.0,3.5,2.5,2.5,2.0,5.5,3.0,2.5,1.0,2.0,2.5,2.5,32.0,laspalmas
Marian Vasilache,2000328740.0,12.0,12.0,13.0,11.0,12.0,14.0,14.0,12.0,14.0,7.0,9.5,12.0,7.5,13.0,11.0,8.0,11.0,13.0,14.0,10.0,11.0,5.0,17.0,11.0,10.0,16.0,17.0,12.0,5.5,9.0,12.0,5.0,11.5,13.5,4.0,6.0,1.5,3.0,1.5,1.5,2.5,1.5,3.0,2.0,4.0,1.5,2.0,23.0,laspalmas
Paul Akouokou,33066648.0,14.0,11.5,12.0,14.0,15.5,12.0,6.5,10.5,16.0,13.5,15.5,8.5,7.5,6.5,8.5,10.0,13.0,13.5,14.0,9.0,11.0,15.0,12.0,12.0,13.5,12.5,14.0,11.5,13.5,12.0,13.0,7.0,10.0,14.0,9.5,10.5,2.5,3.0,2.0,4.5,3.0,1.5,3.0,3.5,2.0,1.5,2.0,30.0,laspalmas
Javi Galán,67243881.0,12.0,13.0,12.5,16.0,9.0,12.5,14.0,11.5,13.0,14.0,14.5,9.5,12.5,7.5,15.0,13.0,14.0,16.0,13.0,7.0,13.5,15.0,6.0,7.0,12.5,12.5,6.5,16.0,12.0,13.5,15.5,12.0,10.0,14.0,12.5,8.0,3.5,2.5,2.0,4.5,2.0,3.0,3.0,2.0,2.0,4.5,2.0,33.0,laspalmas
Isaiah Álvarez,2000630129.0,14.0,12.5,14.0,17.0,12.0,10.0,11.5,13.0,15.0,7.5,8.0,13.5,9.0,11.5,13.5,15.0,16.0,9.5,15.0,13.0,12.0,10.0,7.0,15.0,9.5,12.5,10.0,11.0,6.0,8.0,10.0,14.0,8.0,13.0,7.0,3.5,1.5,5.0,2.5,1.5,4.0,1.5,4.0,2.5,4.5,2.0,2.5,19.0,laspalmas
Nikola Katic,24047814.0,8.5,12.5,10.5,12.5,17.0,9.0,10.5,11.0,12.5,12.0,14.0,3.0,3.0,6.0,9.5,8.5,11.5,13.5,9.5,6.5,9.0,14.0,17.0,13.5,17.0,12.0,10.0,13.0,12.0,4.5,10.5,2.5,9.5,10.5,5.0,6.5,2.5,2.0,2.0,4.0,2.0,3.5,2.0,2.5,2.0,1.5,2.5,32.0,laspalmas
Enzo Loiodice,49045906.0,9.5,14.5,13.0,13.0,5.0,15.0,12.5,16.0,14.0,12.0,14.0,5.0,6.0,6.0,12.5,16.0,14.0,14.5,15.0,12.0,11.0,11.0,6.0,9.0,6.0,13.0,11.0,12.0,12.0,16.0,13.0,9.5,6.0,9.5,5.0,3.5,2.0,2.0,2.0,1.5,1.5,2.0,2.0,2.0,1.5,4.0,2.0,27.0,laspalmas
Thomas Michel,2000434743.0,13.0,18.0,14.0,14.0,15.0,12.0,15.0,8.5,12.0,5.5,9.5,6.5,7.5,4.5,13.0,10.0,10.0,13.0,12.0,12.0,9.5,9.5,7.0,6.0,6.5,10.5,11.0,11.5,7.5,10.5,11.5,11.0,12.0,12.0,6.5,9.0,3.5,2.5,1.5,3.5,1.5,4.0,2.0,2.0,2.5,3.5,1.5,22.0,laspalmas
Jose Alcaide,2000437774.0,11.0,14.0,14.5,16.0,11.0,9.5,9.0,10.5,16.0,15.0,15.5,5.5,8.5,8.5,11.0,10.0,10.0,15.0,14.0,3.0,6.5,13.0,10.0,10.0,17.5,13.5,10.5,17.0,13.0,14.5,14.5,7.0,9.0,11.0,10.5,9.0,5.5,3.0,2.5,2.5,2.0,2.5,3.0,4.5,1.5,2.5,2.0,22.0,laspalmas
Leo Díaz,2000630127.0,17.0,18.0,17.0,11.0,5.0,16.0,16.0,11.0,10.0,8.0,13.0,13.0,10.0,11.0,15.0,14.0,17.0,12.0,11.0,7.0,15.0,5.0,7.0,6.0,5.0,16.0,7.0,13.0,12.0,12.0,15.0,9.0,16.0,13.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,19.0,laspalmas
Adailson,2000664048.0,17.0,14.0,14.0,11.5,3.0,11.0,13.0,10.5,10.5,3.0,4.0,8.0,6.0,7.0,13.0,17.0,13.5,11.0,11.5,6.5,12.0,7.0,7.0,9.0,6.0,14.0,8.0,14.5,7.0,11.0,9.0,10.0,4.0,10.0,6.5,6.0,4.0,1.5,3.0,1.0,4.0,3.0,1.5,1.0,2.5,3.0,3.5,18.0,laspalmas
Javi Izquierdo,67288498.0,7.0,17.0,11.5,8.0,17.0,10.0,2.0,11.0,6.0,17.0,13.0,6.5,3.0,2.5,2.0,12.0,6.0,14.0,12.0,1.0,2.0,3.5,2.0,12.0,10.0,11.5,13.0,14.0,1.5,11.5,10.5,3.0,3.0,14.0,4.0,3.0,15.0,16.0,13.0,7.0,10.0,11.0,10.0,14.0,17.0,8.0,11.0,27.0,leganes
Ryan Johansson,90086790.0,12.0,12.0,12.0,14.0,11.0,12.0,11.0,13.5,12.5,12.0,12.0,8.0,8.0,8.0,10.0,13.0,12.5,14.0,12.0,9.5,10.0,12.0,8.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,10.0,14.0,16.0,10.5,12.0,3.0,2.0,3.5,1.5,5.0,2.0,2.5,1.5,3.0,3.0,2.5,27.0,leganes
Rasmus Lauritsen,27069979.0,11.0,13.0,13.5,12.0,16.0,10.0,5.0,10.5,13.0,14.0,15.5,2.0,2.5,8.5,10.0,12.0,8.0,15.0,13.0,4.0,4.5,12.0,14.0,14.0,14.5,12.5,13.0,15.0,14.0,11.5,15.5,8.0,13.0,12.0,8.5,6.0,3.5,3.0,2.0,2.0,2.5,2.5,2.0,2.5,1.5,2.5,3.5,32.0,leganes
Gabriel Torres,2000438016.0,13.0,12.0,11.0,11.0,14.0,11.0,8.0,10.0,12.0,16.0,13.0,12.0,9.0,6.0,8.0,6.0,6.0,13.0,10.0,8.0,9.0,15.0,13.0,15.0,19.0,16.0,13.0,11.0,14.0,9.0,14.0,6.0,6.0,17.0,5.0,6.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,22.0,leganes
Braian Cufré,14131295.0,13.0,13.5,14.0,14.0,7.0,12.0,11.5,12.0,13.0,12.0,14.0,10.0,11.0,6.0,13.5,14.0,13.0,13.0,13.0,12.0,12.0,10.0,7.0,12.5,13.0,10.0,11.0,14.0,11.0,14.0,14.0,9.5,8.5,15.5,13.0,10.5,2.0,2.0,2.0,4.0,1.5,4.5,2.0,1.5,2.0,4.0,1.5,31.0,leganes
Àlex Collado,67246435.0,13.0,16.0,13.0,7.0,6.0,13.0,14.0,12.5,12.0,4.5,12.5,12.5,13.5,11.0,14.0,13.0,17.0,10.0,14.0,12.0,16.5,7.5,8.0,7.0,10.5,11.5,8.0,14.5,6.5,15.5,11.5,12.0,10.0,11.0,4.5,14.0,2.5,3.0,3.5,2.0,2.5,4.0,2.0,3.5,1.5,2.5,2.5,29.0,leganes
John McGinn,61043070.0,12.0,10.5,11.0,17.0,9.5,13.0,12.5,11.5,13.0,12.5,12.5,9.5,12.5,13.5,13.5,15.0,17.0,12.5,14.0,13.0,13.0,13.0,6.0,14.0,13.5,14.5,12.0,13.5,11.5,16.0,13.0,12.0,9.0,16.0,6.5,9.5,1.5,5.0,2.0,4.5,2.0,1.5,4.0,4.5,2.0,1.5,1.0,34.0,leganes
Che Nunnely,37055838.0,18.0,16.5,15.0,10.0,6.0,14.0,13.0,12.0,10.0,4.5,10.0,7.5,13.0,10.0,12.0,11.0,14.0,11.5,12.0,11.0,13.0,5.0,9.0,12.0,11.5,13.5,10.0,12.0,5.0,10.0,10.0,12.0,7.0,13.0,4.0,7.5,2.0,3.0,2.0,2.0,2.0,3.5,2.0,2.0,2.5,1.0,1.5,29.0,leganes
Amarildo Gojani,2000505067.0,13.0,17.0,14.0,9.0,8.0,17.0,14.0,12.0,12.0,7.0,7.0,12.0,9.0,11.0,17.0,14.0,16.0,14.0,13.0,16.0,15.0,4.0,10.0,8.0,5.0,17.0,11.0,19.0,7.0,14.0,10.0,10.0,9.0,12.0,4.0,9.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,21.0,leganes
Freddy Vargas,86061304.0,13.0,14.0,13.0,13.0,9.0,13.0,13.0,12.0,13.0,10.0,12.5,15.0,13.5,9.0,13.0,13.0,15.0,12.0,14.0,12.0,13.5,7.0,9.0,14.5,9.0,15.0,11.0,15.0,5.5,13.0,13.0,13.5,11.5,15.5,7.0,11.0,3.0,2.0,1.5,3.5,2.0,2.0,3.0,2.5,4.0,3.0,3.0,29.0,leganes
Ángel Cabello,2000438822.0,12.0,16.0,14.0,12.0,13.0,16.0,14.0,16.0,13.0,10.5,10.0,10.5,10.0,12.0,15.0,13.0,15.0,12.0,13.0,13.0,13.0,3.5,12.0,7.0,8.5,16.5,13.0,13.0,9.0,14.0,16.5,10.0,14.0,11.0,6.0,8.0,2.0,1.0,2.0,1.5,2.0,1.5,1.0,3.0,2.0,2.0,2.0,22.0,leganes
Aarón Escandell,67192427.0,9.0,11.5,6.0,10.5,13.0,4.5,1.5,12.5,8.5,14.5,12.0,8.5,4.0,2.5,1.0,8.0,3.5,12.5,11.5,2.0,2.0,3.0,4.0,13.0,9.5,8.5,10.5,11.5,1.5,11.0,12.0,2.5,14.0,10.0,3.5,2.0,15.0,14.0,13.5,6.0,14.0,12.0,9.0,14.0,15.5,9.0,14.0,33.0,leganes
Víctor Gómez,67257950.0,15.0,13.5,14.0,13.0,6.0,8.0,10.5,11.0,13.0,12.0,13.0,6.0,9.0,5.0,14.5,11.0,12.0,12.0,13.0,9.0,11.0,12.0,6.0,10.5,10.0,12.0,10.0,5.0,12.0,12.0,13.0,11.5,8.5,11.5,12.0,6.5,2.0,3.0,3.0,2.0,2.5,2.5,1.5,1.5,1.0,4.0,2.0,28.0,leganes
Olaus Skarsem,89051875.0,14.0,15.5,12.0,8.5,2.0,14.0,13.5,16.5,8.5,7.0,10.0,10.0,9.0,10.0,12.5,12.5,13.5,10.5,9.5,7.5,16.0,6.0,6.0,7.5,8.0,10.0,4.0,16.5,6.0,14.0,11.0,7.5,8.5,9.5,6.5,7.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,3.0,2.0,2.5,2.5,30.0,leganes
